"date","abnormalities","acs.student.loan","against.healthcare.reform","american.oil","amtrak.promotional.code","annual.earnings","annual.inflation.rate","annual.inflation","anonymous.com","anthropology.com","arts.and.craft.store","asset","athlete.black.swan","atlantic.city.coupons","balance.sheets","bank.of.america.government.credit.card","beautiful.places.to.visit","best.lunch.spots","bpa.safe","burger.places","businesses","calculating","california.housing","care.bill","care.legislation","care.news","cars.under.10k","cbcweb","certificates.of.deposit","chat.family","cheap.san","cheap.used","cheap","chesapeake.oil","chicago.bar.and.grill","chicago.to.nashville","civic.reviews","coldwater.creek.catalog","cost.of.rice","counsel","cpi","ct.unit","current.health.care.reform","dairy.cattle","delaware.tech","dell.support.com","determining","diesel.conversion","diesel.fuel.mileage","diesel.mileage","dynamics","early.pregnancy.tests","education.foundation","educational.video","educations","equity.lines","estate.rentals","estimating","family.chat","family.homes.for.sale","family.income","fashion.industry","federal.union","fico.scores","figaros.pizza","filter.systems","financial.statement","finder","food.crises","food.crisis","food.inflation","food.price.increases","food.price","food.prices","food.shortage","food.vs.fuel","for.rent.craigslist","free.music.download.program","fuel.cards","gas.card","gas.cards","gas.credit.card","gas.credit.cards","gas.credit","gas.economy","ge.commercial.finance","global.food.shortage","global.food","government.run.programs","graingers","grants.and.scholarships","greenberg.dental","ground.check","growth.rates","hc.bill","health.bill","health.care.bill.pdf","health.care.bill.text","health.care.bill","health.care.cartoon","health.care.legislation","health.care.plan","health.care.poll","health.care.polls","health.care.reform.explained","health.care.reform.poll","health.care","health.insurance.bill","health.policy","health.reform.bill","health_care","high.food.prices","high.school.education","hines.com","hometrends","honda.civic.reviews","hospitality.jobs","hotel.coupons","housing.price","housing.prices","how.far.is.greenville","how.far.is.lexington","how.to.make.biodiesel","hydrogen.electrolysis","icard","ignite.gas","illnesses","income.levels","income.statements","incomes","increase.in.food.prices","inflation.rate","insurance.reform","intercontinental.hotel.group","jackson.state.bank","jobs.in.oregon","jobs.in.south.carolina","kaiser.employment","kaiser.com","lasalle.online","latin.america","law.program","lawrence.kansas","lincoln.state.bank","long.pixie","make.biodiesel","making.biodiesel","map.of.us","marketing","marta.transit","median.home.prices","median.price","medical.treatments","mi.to","michaels.arts.and.craft","minnesota.council.of.nonprofits","miscarriages","money.for.college","money.make.me.come","movies.go.com","natural.resource","navy.fed.credit.union","navy.fed.credit","new.health.plan","newport.news.fashion","news.fashion","news.health.care","north.dakota.real.estate","not.for.profit","nursing.education","oil.imports","oklahoma.city.jobs","opticians","orlando.discounts","parts.per.million","pilot.gas.stations","pizza.hut.pasta","places.downtown","planned.parenthood.chicago","poems.and.quotes","poll.health.care","polls.health.care","pregnancy.by.week","price.index","proactiv.com","proactiv","proactive.com","qpublic","rate.of.inflation","rate.","real.estate.price","really.cheap","rear.delt","recycle.number","rent.craigslist","rent.to.own.sheds","rental.car.rates","rental.rates","rentals.in.north.carolina","resort.specials","rising.cost.of.food","rising.food.prices","safeco.com","sale.st","sallys.beauty.supplies","shell.gas.stations","social.service.jobs","soils","southwestern.grill","spot.market","stop.credit.card.offers","suv.mileage","term.labor","texas.jobs","texas.state.bank","text.of.health.care.bill","time.zones.in.us","training.in","tx.employment","united.states.gdp","universal.health.care.bill","us.food.prices","us.health.care.bill","us.health.care.reform","us.health.care","us.health.reform","us.health","us.healthcare.bill","us.inflation.rate","us.inflation","us.oil.imports","ut.southwestern.medical.center","utah.jobs","wall.street.journal.health.care","wasabi.bistro","waste.vegetable.oil","wedding.templates","what.is.health.care.reform","why.health.care.reform","wind.power.for.homes","world.food.prices","xpe","zillow.","zillow","zios.italian"
"2004-01-01",74,61,0,51,0,55,81,42,53,29,55,98,0,21,84,0,0,10,0,2,100,86,81,"<1",26,18,0,0,68,66,55,75,86,0,50,0,41,73,0,89,93,9,0,90,93,94,91,31,16,17,83,57,100,67,82,72,77,93,66,17,54,83,58,43,0,55,77,93,0,4,16,0,41,43,6,0,"1",69,36,33,24,40,29,40,20,27,0,32,0,68,47,10,69,61,0,1,"0","0","<1",0,12,16,"3","0",0,"9",28,2,100,"0",24,0,92,0,16,41,81,49,71,61,0,0,"9",27,36,0,93,80,24,58,0,63,7,55,20,72,68,53,100,12,83,100,72,36,0,8,25,70,94,49,37,65,58,5,63,100,69,45,0,46,77,42,49,44,55,74,8,26,71,84,27,79,100,65,69,31,6,7,50,75,"3","0",28,90,61,55,50,0,58,78,65,62,7,13,1,0,55,74,41,66,0,0,25,14,32,58,70,76,19,50,69,21,57,65,55,"0",18,85,51,100,18,35,"0","0",26,5,65,"0",77,70,30,41,65,0,58,40,43,"2","0",0,26,81,0,"0",42
"2004-02-01",91,57,0,46,36,92,67,100,51,38,64,100,0,30,72,32,18,0,0,2,98,96,94,"1",26,21,19,39,67,59,46,76,84,54,28,0,29,36,30,86,98,22,0,88,69,0,93,52,16,21,83,56,87,75,82,71,88,83,59,11,100,82,54,61,40,74,87,92,97,18,15,0,32,46,9,0,"<1",62,18,28,21,54,36,38,27,34,0,37,0,57,50,9,47,100,21,1,"0","0","<1",30,6,16,"0","0",0,"0",28,0,99,"<1",14,0,79,0,16,33,69,38,49,53,0,0,"18",20,53,0,100,69,29,73,0,89,6,27,38,58,49,82,32,18,100,74,75,36,11,28,37,72,100,16,46,46,64,6,51,57,58,34,0,36,100,52,48,8,80,81,9,45,93,88,16,46,98,39,60,30,6,7,31,74,"0","0",31,100,0,48,39,6,77,83,78,92,7,19,1,0,84,71,48,50,0,0,25,14,41,48,96,82,19,49,67,17,40,59,41,"0",36,81,24,53,0,34,"0","0",24,0,80,"0",100,84,25,100,48,44,38,38,28,"0","5",0,26,58,0,"0",0
"2004-03-01",97,43,0,60,0,97,100,31,65,48,27,88,0,51,78,81,0,0,0,3,96,90,94,"<1",24,19,24,0,61,37,60,84,82,46,26,16,47,60,39,88,81,11,0,61,82,59,91,50,20,31,100,44,87,74,87,63,80,100,37,16,59,87,55,42,100,100,93,88,0,9,0,0,21,48,9,0,"1",42,77,31,19,47,21,38,23,34,0,43,0,72,57,12,26,73,0,1,"0","0","<1",38,15,14,"0","0",0,"0",27,3,83,"0",35,0,100,70,51,60,63,50,76,47,0,15,"12",59,72,75,93,99,50,95,0,66,7,51,24,54,44,75,41,46,93,92,77,0,0,20,23,74,91,41,39,40,80,10,52,41,94,49,0,23,82,92,48,27,17,100,7,97,93,81,45,54,97,62,71,0,0,6,55,0,"0","0",28,84,37,47,25,7,57,60,78,55,0,0,1,0,53,63,35,75,0,0,63,14,39,28,77,82,35,30,86,31,30,54,44,"0",79,84,31,57,0,88,"4","0",23,0,62,"0",95,84,37,50,58,56,24,25,40,"0","0",0,33,60,0,"0",0
"2004-04-01",79,36,0,56,47,67,26,32,99,55,93,95,0,58,45,31,34,10,0,2,97,100,86,"1",31,20,18,0,44,62,62,72,81,0,53,0,47,69,30,82,92,0,0,70,38,45,100,59,30,26,85,34,90,78,100,59,81,85,62,16,67,77,55,54,0,79,100,90,0,5,37,94,35,44,6,0,"1",11,17,33,22,38,33,42,42,59,0,33,0,38,49,9,40,80,0,1,"0","0","<1",29,23,15,"3","0",0,"0",28,3,100,"0",27,31,86,54,62,35,58,56,63,48,0,12,"0",78,68,29,81,57,41,59,0,100,7,51,18,50,56,72,0,12,94,66,82,35,10,0,12,80,96,47,35,74,96,8,59,71,57,56,0,17,84,0,28,18,0,72,5,87,100,73,48,39,75,43,54,29,0,5,54,0,"3","0",32,97,72,43,38,0,94,90,65,97,13,18,1,0,67,67,62,38,0,0,24,17,60,55,100,100,36,47,0,29,85,52,52,"0",52,78,39,87,0,84,"3","5",24,0,67,"0",93,63,62,39,43,0,37,28,29,"0","0",0,37,82,0,"0",100
"2004-05-01",80,45,0,69,53,75,12,22,91,50,56,90,0,80,36,42,0,0,0,0,87,80,90,"<1",6,16,0,0,48,52,69,82,88,24,12,11,48,83,27,84,88,8,0,60,80,41,83,78,55,58,81,73,75,58,79,62,87,86,52,16,48,72,54,52,17,72,81,97,0,8,20,0,34,60,10,0,"1",39,100,48,40,69,39,67,47,41,0,35,0,56,31,8,50,66,0,1,"0","0","<1",26,13,10,"0","0",0,"0",26,1,91,"<1",8,57,79,0,71,64,52,55,63,64,0,0,"0",94,46,0,78,69,42,64,0,72,3,24,34,83,69,72,100,37,90,80,80,63,0,18,38,73,87,100,45,52,55,8,27,65,69,55,0,47,99,55,34,21,47,72,3,62,61,77,61,40,77,56,63,26,0,8,76,0,"0","0",34,79,65,46,52,0,85,90,73,88,0,0,1,20,58,71,39,70,0,15,55,14,18,46,81,67,33,32,59,38,77,65,47,"0",24,74,30,74,0,61,"3","0",20,0,63,"0",40,68,78,35,61,19,42,43,36,"0","0",0,57,94,0,"0",36
"2004-06-01",84,67,17,78,0,28,24,15,0,42,38,100,0,27,51,43,16,0,0,4,93,76,92,"1",12,20,0,0,71,40,78,78,98,16,50,11,57,75,0,100,94,8,0,68,78,0,83,63,21,51,76,81,99,66,68,100,87,76,40,25,67,76,60,65,36,66,90,100,0,5,14,87,31,27,3,0,"1",70,79,41,26,50,23,37,29,42,0,24,0,60,42,17,47,67,0,1,"0","0","<1",0,5,17,"4","0",0,"0",28,6,83,"0",25,0,69,100,50,62,86,77,79,74,0,0,"0",48,59,0,67,71,31,39,0,68,10,72,34,78,86,80,0,11,60,58,85,32,10,22,11,69,94,58,65,67,25,11,0,22,74,44,0,73,61,19,34,36,24,69,8,40,90,82,46,68,96,58,68,0,5,8,100,0,"4","2",31,85,67,54,53,5,37,73,68,83,12,0,1,0,75,74,86,71,0,0,45,15,37,67,86,49,50,44,30,34,79,78,71,"0",40,77,56,45,0,62,"0","0",12,4,57,"0",83,62,22,18,80,20,34,0,62,"0","0",0,0,95,0,"0",0
"2004-07-01",68,64,0,49,45,43,49,8,48,18,80,92,0,75,58,60,16,0,0,2,93,82,98,"1",12,16,0,37,89,32,76,93,99,17,45,18,62,77,28,81,95,16,0,67,53,43,80,62,22,23,77,78,71,44,58,66,100,67,32,13,49,81,62,68,0,79,71,100,0,7,0,0,28,19,3,0,"1",47,65,49,43,45,57,38,18,38,0,46,0,76,35,9,48,56,0,1,"0","0","<1",28,11,16,"5","2",0,"0",26,4,71,"0",9,0,56,52,30,37,100,57,92,62,0,0,"9",63,41,0,71,64,44,72,0,78,8,62,18,61,73,55,0,11,41,75,84,50,10,15,23,71,92,30,100,69,52,9,38,76,67,65,0,75,57,19,27,15,75,59,7,48,88,100,35,50,80,55,52,56,0,10,46,69,"5","2",35,81,83,72,37,0,44,100,84,70,0,12,1,0,100,100,78,88,0,0,69,16,77,70,100,66,17,45,0,23,52,74,52,"0",25,82,50,76,0,0,"3","0",18,5,51,"0",58,46,23,56,56,51,26,36,51,"0","0",0,0,64,0,"0",38
"2004-08-01",72,65,0,80,30,26,22,21,43,48,54,94,0,34,35,27,0,0,11,3,91,67,84,"1",32,19,0,33,93,100,63,100,94,31,70,21,24,90,26,93,91,15,0,44,73,0,85,46,52,37,74,52,74,49,71,67,89,79,100,19,41,51,62,56,33,59,66,98,0,3,26,0,21,23,7,0,"1",61,37,49,27,54,38,45,24,45,0,25,0,63,45,16,48,78,0,1,"0","0","<1",0,10,15,"2","0",0,"0",27,3,87,"0",35,0,64,46,47,37,72,55,81,69,0,0,"8",51,48,0,69,74,22,65,0,53,4,79,48,67,61,100,27,10,46,99,90,59,0,17,15,67,88,27,77,68,53,11,26,55,90,56,0,15,54,35,56,33,56,41,7,59,66,90,55,43,70,66,64,0,0,4,52,0,"2","0",36,79,0,58,58,5,60,67,80,59,6,16,1,0,81,82,81,67,0,0,21,16,69,100,90,62,39,50,28,25,40,69,72,"0",30,77,42,40,0,0,"0","0",19,4,54,"0",32,42,50,66,59,28,64,24,42,"0","0",0,0,94,0,"0",69
"2004-09-01",80,38,0,57,28,36,52,20,61,52,34,87,0,32,69,76,0,8,0,2,95,94,75,"1",15,20,0,31,78,20,56,78,83,29,22,10,30,56,24,87,90,7,0,73,58,0,89,77,49,21,83,44,87,80,63,56,70,88,20,10,61,100,59,66,31,65,92,95,0,9,12,0,23,21,2,0,"1",35,21,33,23,48,26,41,16,11,0,54,0,48,28,15,49,61,0,1,"0","0","<1",0,19,16,"6","4",0,"0",29,3,97,"<1",18,25,88,44,51,26,72,28,66,49,0,0,"7",42,38,23,76,70,36,69,0,72,6,42,23,62,55,53,90,33,77,74,79,85,9,13,19,100,88,64,57,70,100,9,16,45,75,53,0,28,81,33,23,25,63,92,7,76,99,95,41,66,74,51,54,24,4,4,44,0,"6","4",33,85,47,62,16,0,56,75,63,79,10,10,1,0,69,71,63,20,0,0,20,13,41,77,39,70,15,29,53,30,82,66,63,"0",28,75,40,64,0,27,"3","5",26,8,67,"0",69,70,19,94,76,0,30,23,31,"0","0",0,0,75,0,"0",33
"2004-10-01",85,81,0,71,29,62,32,13,62,61,52,88,0,24,100,52,14,0,0,3,88,100,64,"1",31,17,0,32,62,48,50,53,82,15,51,10,42,57,0,79,87,7,0,100,70,75,92,47,38,32,79,67,78,86,76,56,57,87,48,18,55,68,54,61,16,66,89,88,0,6,25,0,30,38,5,0,"1",68,57,38,26,33,27,39,22,43,0,28,82,73,42,8,38,93,0,1,"0","0","<1",48,10,20,"2","2",0,"0",31,4,98,"<1",26,26,77,0,39,27,61,43,76,47,0,0,"30",54,42,0,77,79,41,86,0,68,5,43,31,36,68,42,52,24,87,91,76,72,0,13,10,76,87,53,62,55,28,14,58,40,99,48,0,51,80,17,31,17,21,79,8,47,68,84,69,35,72,56,100,0,5,8,30,0,"2","2",35,84,48,80,40,5,53,92,55,63,21,20,1,19,48,56,45,32,0,0,60,12,33,60,59,82,15,19,0,24,45,50,56,"0",22,75,46,81,14,28,"0","0",24,8,67,"0",64,73,64,80,54,27,38,31,23,"2","0",0,41,99,0,"0",67
